.chain,.iteration,.draw,hoop,.value,param,group
1,1,1,near,0.0015752,b,prior
1,2,2,near,-2.95433,b,prior
1,3,3,near,-0.748862,b,prior
1,4,4,near,-2.70194,b,prior
1,5,5,near,-0.680058,b,prior
1,6,6,near,-1.93792,b,prior
1,7,7,near,-1.43829,b,prior
1,8,8,near,-1.19663,b,prior
1,9,9,near,-1.96998,b,prior
1,10,10,near,-2.89423,b,prior
1,11,11,near,-1.9725,b,prior
1,12,12,near,-1.26085,b,prior
1,13,13,near,-0.677917,b,prior
1,14,14,near,-2.47753,b,prior
1,15,15,near,-1.93931,b,prior
1,16,16,near,-2.41345,b,prior
1,17,17,near,-0.746906,b,prior
1,18,18,near,-2.30384,b,prior
1,19,19,near,-0.904712,b,prior
1,20,20,near,-1.95916,b,prior
1,21,21,near,-0.670061,b,prior
1,22,22,near,-2.43409,b,prior
1,23,23,near,-2.36717,b,prior
1,24,24,near,-0.227568,b,prior
1,25,25,near,-2.36022,b,prior
1,26,26,near,-0.746331,b,prior
1,27,27,near,-1.84438,b,prior
1,28,28,near,-0.731304,b,prior
1,29,29,near,-2.16566,b,prior
1,30,30,near,-0.300134,b,prior
1,31,31,near,-2.57563,b,prior
1,32,32,near,-0.366189,b,prior
1,33,33,near,-2.58718,b,prior
1,34,34,near,-0.26487,b,prior
1,35,35,near,-2.06418,b,prior
1,36,36,near,-0.939605,b,prior
1,37,37,near,-2.62781,b,prior
1,38,38,near,-0.949757,b,prior
1,39,39,near,-2.44832,b,prior
1,40,40,near,-0.604719,b,prior
1,41,41,near,0.186274,b,prior
1,42,42,near,-3.27148,b,prior
1,43,43,near,0.672577,b,prior
1,44,44,near,-3.68916,b,prior
1,45,45,near,0.92455,b,prior
1,46,46,near,-3.58771,b,prior
1,47,47,near,-0.548884,b,prior
1,48,48,near,-2.50079,b,prior
1,49,49,near,-1.75581,b,prior
1,50,50,near,-2.09756,b,prior
1,51,51,near,-1.00331,b,prior
1,52,52,near,-2.45145,b,prior
1,53,53,near,-2.75538,b,prior
1,54,54,near,-1.08059,b,prior
1,55,55,near,-2.1553,b,prior
1,56,56,near,-0.992124,b,prior
1,57,57,near,-1.50287,b,prior
1,58,58,near,-2.80741,b,prior
1,59,59,near,-0.392642,b,prior
1,60,60,near,-1.54729,b,prior
1,61,61,near,-0.578818,b,prior
1,62,62,near,-2.31803,b,prior
1,63,63,near,-0.078759,b,prior
1,64,64,near,-2.70989,b,prior
1,65,65,near,-2.92385,b,prior
1,66,66,near,-3.00503,b,prior
1,67,67,near,-1.97772,b,prior
1,68,68,near,-2.11972,b,prior
1,69,69,near,-1.75713,b,prior
1,70,70,near,-1.25484,b,prior
1,71,71,near,-1.68635,b,prior
1,72,72,near,-1.33752,b,prior
1,73,73,near,-3.74214,b,prior
1,74,74,near,-3.2019,b,prior
1,75,75,near,-1.69625,b,prior
1,76,76,near,-1.19246,b,prior
1,77,77,near,-0.53123,b,prior
1,78,78,near,-2.71756,b,prior
1,79,79,near,-2.72281,b,prior
1,80,80,near,-0.484337,b,prior
1,81,81,near,-2.21668,b,prior
1,82,82,near,-1.38927,b,prior
1,83,83,near,-1.59864,b,prior
1,84,84,near,-2.48504,b,prior
1,85,85,near,-0.356845,b,prior
1,86,86,near,-2.8416,b,prior
1,87,87,near,-0.482261,b,prior
1,88,88,near,-1.46006,b,prior
1,89,89,near,-1.56947,b,prior
1,90,90,near,-1.75636,b,prior
1,91,91,near,-0.345209,b,prior
1,92,92,near,-0.596915,b,prior
1,93,93,near,-0.808718,b,prior
1,94,94,near,-0.452025,b,prior
1,95,95,near,-1.96425,b,prior
1,96,96,near,-0.910243,b,prior
1,97,97,near,-0.23262,b,prior
1,98,98,near,-1.85032,b,prior
1,99,99,near,-1.13712,b,prior
1,100,100,near,-1.48593,b,prior
1,101,101,near,-2.34449,b,prior
1,102,102,near,-0.811792,b,prior
1,103,103,near,-1.27355,b,prior
1,104,104,near,-1.11405,b,prior
1,105,105,near,-3.08976,b,prior
1,106,106,near,-2.88579,b,prior
1,107,107,near,0.685407,b,prior
1,108,108,near,-2.28631,b,prior
1,109,109,near,-0.239754,b,prior
1,110,110,near,-1.82056,b,prior
1,111,111,near,-1.36204,b,prior
1,112,112,near,-1.70632,b,prior
1,113,113,near,-3.3876,b,prior
1,114,114,near,0.110595,b,prior
1,115,115,near,-1.30982,b,prior
1,116,116,near,-1.6559,b,prior
1,117,117,near,-1.31362,b,prior
1,118,118,near,-2.37566,b,prior
1,119,119,near,0.124383,b,prior
1,120,120,near,-3.25056,b,prior
1,121,121,near,-2.79771,b,prior
1,122,122,near,-0.604196,b,prior
1,123,123,near,0.0512761,b,prior
1,124,124,near,-0.892266,b,prior
1,125,125,near,-1.36064,b,prior
1,126,126,near,-2.25743,b,prior
1,127,127,near,-1.19145,b,prior
1,128,128,near,-1.95627,b,prior
1,129,129,near,-1.45082,b,prior
1,130,130,near,-3.76216,b,prior
1,131,131,near,0.135577,b,prior
1,132,132,near,-3.44743,b,prior
1,133,133,near,0.456854,b,prior
1,134,134,near,-3.44638,b,prior
1,135,135,near,0.443628,b,prior
1,136,136,near,-3.4623,b,prior
1,137,137,near,-1.40221,b,prior
1,138,138,near,-1.49271,b,prior
1,139,139,near,-2.04072,b,prior
1,140,140,near,-1.31868,b,prior
1,141,141,near,-1.54233,b,prior
1,142,142,near,-1.38148,b,prior
1,143,143,near,-1.41166,b,prior
1,144,144,near,-2.36593,b,prior
1,145,145,near,-0.705753,b,prior
1,146,146,near,-2.33622,b,prior
1,147,147,near,-2.21462,b,prior
1,148,148,near,-1.84794,b,prior
1,149,149,near,-1.08236,b,prior
1,150,150,near,-0.481801,b,prior
1,151,151,near,-0.0208573,b,prior
1,152,152,near,-2.8763,b,prior
1,153,153,near,0.0331001,b,prior
1,154,154,near,-0.901907,b,prior
1,155,155,near,-1.32548,b,prior
1,156,156,near,-1.79628,b,prior
1,157,157,near,-1.52957,b,prior
1,158,158,near,-1.43777,b,prior
1,159,159,near,-1.51112,b,prior
1,160,160,near,-0.998202,b,prior
1,161,161,near,-1.9379,b,prior
1,162,162,near,-0.679551,b,prior
1,163,163,near,-0.340544,b,prior
1,164,164,near,-1.19059,b,prior
1,165,165,near,-1.59135,b,prior
1,166,166,near,-2.20863,b,prior
1,167,167,near,-1.50208,b,prior
1,168,168,near,-1.27587,b,prior
1,169,169,near,-1.81052,b,prior
1,170,170,near,-0.695446,b,prior
1,171,171,near,-2.48644,b,prior
1,172,172,near,-1.59658,b,prior
1,173,173,near,-2.59405,b,prior
1,174,174,near,-1.10947,b,prior
1,175,175,near,-0.906092,b,prior
1,176,176,near,-2.72887,b,prior
1,177,177,near,-1.13368,b,prior
1,178,178,near,0.0950245,b,prior
1,179,179,near,-0.711524,b,prior
1,180,180,near,-2.34728,b,prior
1,181,181,near,-2.45484,b,prior
1,182,182,near,-0.0290146,b,prior
1,183,183,near,-1.60438,b,prior
1,184,184,near,-1.51326,b,prior
1,185,185,near,-1.01674,b,prior
1,186,186,near,-0.380067,b,prior
1,187,187,near,-2.02657,b,prior
1,188,188,near,-2.38541,b,prior
1,189,189,near,-0.502785,b,prior
1,190,190,near,-2.43699,b,prior
1,191,191,near,-0.596302,b,prior
1,192,192,near,-0.590105,b,prior
1,193,193,near,-1.34255,b,prior
1,194,194,near,-0.643842,b,prior
1,195,195,near,-2.58847,b,prior
1,196,196,near,-0.684157,b,prior
1,197,197,near,-1.32107,b,prior
1,198,198,near,-2.12391,b,prior
1,199,199,near,0.0595135,b,prior
1,200,200,near,-2.95322,b,prior
1,201,201,near,-0.573134,b,prior
1,202,202,near,-0.385509,b,prior
1,203,203,near,-2.79576,b,prior
1,204,204,near,-1.08661,b,prior
1,205,205,near,-2.0211,b,prior
1,206,206,near,-0.78042,b,prior
1,207,207,near,-1.99358,b,prior
1,208,208,near,-0.975188,b,prior
1,209,209,near,-2.69294,b,prior
1,210,210,near,-0.355616,b,prior
1,211,211,near,-0.256464,b,prior
1,212,212,near,-0.349566,b,prior
1,213,213,near,-0.0289578,b,prior
1,214,214,near,-2.87029,b,prior
1,215,215,near,-0.37358,b,prior
1,216,216,near,-0.230054,b,prior
1,217,217,near,-0.415711,b,prior
1,218,218,near,-2.13001,b,prior
1,219,219,near,-0.807227,b,prior
1,220,220,near,-0.480847,b,prior
1,221,221,near,-0.727598,b,prior
1,222,222,near,-2.01804,b,prior
1,223,223,near,-2.25099,b,prior
1,224,224,near,-0.630248,b,prior
1,225,225,near,-3.52108,b,prior
1,226,226,near,-0.462612,b,prior
1,227,227,near,-3.18372,b,prior
1,228,228,near,-0.0436643,b,prior
1,229,229,near,-3.04083,b,prior
1,230,230,near,-1.9074,b,prior
1,231,231,near,-0.891697,b,prior
1,232,232,near,-2.57685,b,prior
1,233,233,near,-1.79619,b,prior
1,234,234,near,-1.06385,b,prior
