.chain,.iteration,.draw,hoop,.value,param,group
1,1,1,near,-2.27247,b,prior
1,2,2,near,-2.33555,b,prior
1,3,3,near,-3.09731,b,prior
1,4,4,near,0.0700124,b,prior
1,5,5,near,0.0654285,b,prior
1,6,6,near,-1.02911,b,prior
1,7,7,near,-1.89359,b,prior
1,8,8,near,-2.03949,b,prior
1,9,9,near,-2.31877,b,prior
1,10,10,near,-0.693786,b,prior
1,11,11,near,-1.1952,b,prior
1,12,12,near,-1.76987,b,prior
1,13,13,near,-1.70028,b,prior
1,14,14,near,-1.25198,b,prior
1,15,15,near,0.864402,b,prior
1,16,16,near,-3.73335,b,prior
1,17,17,near,-0.137612,b,prior
1,18,18,near,-0.1583,b,prior
1,19,19,near,-2.45523,b,prior
1,20,20,near,-1.70851,b,prior
1,21,21,near,-1.70735,b,prior
1,22,22,near,-1.36855,b,prior
1,23,23,near,-0.694985,b,prior
1,24,24,near,-3.49674,b,prior
1,25,25,near,-1.75933,b,prior
1,26,26,near,-1.3331,b,prior
1,27,27,near,-1.36997,b,prior
1,28,28,near,-1.72212,b,prior
1,29,29,near,-1.77991,b,prior
1,30,30,near,-1.3012,b,prior
1,31,31,near,-2.16109,b,prior
1,32,32,near,-1.40187,b,prior
1,33,33,near,-2.21102,b,prior
1,34,34,near,-0.860714,b,prior
1,35,35,near,-2.38981,b,prior
1,36,36,near,-0.371683,b,prior
1,37,37,near,-2.52628,b,prior
1,38,38,near,-2.70712,b,prior
1,39,39,near,-1.45975,b,prior
1,40,40,near,-2.342,b,prior
1,41,41,near,-2.40618,b,prior
1,42,42,near,-0.387396,b,prior
1,43,43,near,-1.32805,b,prior
1,44,44,near,-1.58418,b,prior
1,45,45,near,-0.0690108,b,prior
1,46,46,near,-2.61803,b,prior
1,47,47,near,0.737269,b,prior
1,48,48,near,-3.42337,b,prior
1,49,49,near,-2.53476,b,prior
1,50,50,near,-0.501511,b,prior
1,51,51,near,-2.28008,b,prior
1,52,52,near,-0.128587,b,prior
1,53,53,near,-2.89597,b,prior
1,54,54,near,-2.57789,b,prior
1,55,55,near,-0.184884,b,prior
1,56,56,near,-2.66135,b,prior
1,57,57,near,-1.63124,b,prior
1,58,58,near,-0.756905,b,prior
1,59,59,near,-1.55576,b,prior
1,60,60,near,-1.28255,b,prior
1,61,61,near,-1.52686,b,prior
1,62,62,near,-1.13942,b,prior
1,63,63,near,-1.00417,b,prior
1,64,64,near,-2.37774,b,prior
1,65,65,near,-1.97758,b,prior
1,66,66,near,-1.37769,b,prior
1,67,67,near,-2.12276,b,prior
1,68,68,near,1.02518,b,prior
1,69,69,near,-3.92598,b,prior
1,70,70,near,0.959154,b,prior
1,71,71,near,-2.11927,b,prior
1,72,72,near,-0.525143,b,prior
1,73,73,near,-2.50347,b,prior
1,74,74,near,-1.30091,b,prior
1,75,75,near,-2.39909,b,prior
1,76,76,near,-1.1387,b,prior
1,77,77,near,-0.661911,b,prior
1,78,78,near,-0.751852,b,prior
1,79,79,near,-2.11777,b,prior
1,80,80,near,-0.759036,b,prior
1,81,81,near,-0.897017,b,prior
1,82,82,near,-1.7655,b,prior
1,83,83,near,-1.82646,b,prior
1,84,84,near,-1.63866,b,prior
1,85,85,near,-3.2745,b,prior
1,86,86,near,-1.78964,b,prior
1,87,87,near,-0.784023,b,prior
1,88,88,near,-2.18146,b,prior
