.chain,.iteration,.draw,hoop,.value,param,group
1,1,1,near,-0.881705,b,prior
1,2,2,near,-2.95436,b,prior
1,3,3,near,-2.90619,b,prior
1,4,4,near,-2.01712,b,prior
1,5,5,near,-1.74855,b,prior
1,6,6,near,-2.68533,b,prior
1,7,7,near,-1.40965,b,prior
1,8,8,near,-1.60764,b,prior
1,9,9,near,0.694218,b,prior
1,10,10,near,-4.56572,b,prior
1,11,11,near,0.310685,b,prior
1,12,12,near,-4.09052,b,prior
1,13,13,near,-1.62565,b,prior
1,14,14,near,-2.2662,b,prior
1,15,15,near,-1.61258,b,prior
1,16,16,near,-3.09291,b,prior
1,17,17,near,-3.75619,b,prior
1,18,18,near,-1.26761,b,prior
1,19,19,near,-3.71669,b,prior
1,20,20,near,-0.203262,b,prior
1,21,21,near,-4.02092,b,prior
1,22,22,near,-0.1108,b,prior
1,23,23,near,-3.96443,b,prior
1,24,24,near,0.103211,b,prior
1,25,25,near,-3.55717,b,prior
1,26,26,near,-1.04049,b,prior
1,27,27,near,-2.28197,b,prior
1,28,28,near,-3.62786,b,prior
1,29,29,near,-0.322291,b,prior
1,30,30,near,-1.20929,b,prior
1,31,31,near,-2.97906,b,prior
1,32,32,near,-1.17212,b,prior
1,33,33,near,-2.72644,b,prior
1,34,34,near,-1.289,b,prior
1,35,35,near,-0.909027,b,prior
1,36,36,near,-1.94533,b,prior
1,37,37,near,-1.97623,b,prior
1,38,38,near,-1.86354,b,prior
1,39,39,near,-2.28464,b,prior
1,40,40,near,-2.16144,b,prior
1,41,41,near,-3.22568,b,prior
1,42,42,near,-1.68288,b,prior
1,43,43,near,-2.58268,b,prior
1,44,44,near,-1.53904,b,prior
1,45,45,near,-1.58733,b,prior
1,46,46,near,-0.887142,b,prior
1,47,47,near,-3.16593,b,prior
1,48,48,near,-0.838113,b,prior
1,49,49,near,-3.02272,b,prior
1,50,50,near,-1.16415,b,prior
1,51,51,near,-1.29643,b,prior
1,52,52,near,-2.3753,b,prior
1,53,53,near,-2.71389,b,prior
1,54,54,near,-1.06938,b,prior
1,55,55,near,-3.67104,b,prior
1,56,56,near,-0.792497,b,prior
1,57,57,near,-2.65929,b,prior
1,58,58,near,-1.48804,b,prior
1,59,59,near,-2.17997,b,prior
1,60,60,near,-3.10844,b,prior
1,61,61,near,-0.312034,b,prior
1,62,62,near,-1.41752,b,prior
1,63,63,near,-1.23326,b,prior
1,64,64,near,-2.88178,b,prior
1,65,65,near,-1.78499,b,prior
1,66,66,near,-2.85526,b,prior
1,67,67,near,-1.19135,b,prior
1,68,68,near,-2.14497,b,prior
1,69,69,near,-2.01435,b,prior
1,70,70,near,-2.79451,b,prior
1,71,71,near,-1.04428,b,prior
1,72,72,near,-0.552396,b,prior
1,73,73,near,-2.23869,b,prior
1,74,74,near,-1.86835,b,prior
1,75,75,near,-1.57784,b,prior
1,76,76,near,-3.24584,b,prior
1,77,77,near,-0.900058,b,prior
1,78,78,near,-2.51429,b,prior
1,79,79,near,-2.37363,b,prior
1,80,80,near,-1.72345,b,prior
1,81,81,near,-4.15495,b,prior
1,82,82,near,0.252351,b,prior
1,83,83,near,-2.6441,b,prior
1,84,84,near,-2.0605,b,prior
1,85,85,near,-1.92402,b,prior
1,86,86,near,-1.86801,b,prior
1,87,87,near,-2.42971,b,prior
1,88,88,near,0.0882817,b,prior
1,89,89,near,0.507281,b,prior
1,90,90,near,-3.01384,b,prior
1,91,91,near,-0.984254,b,prior
1,92,92,near,-2.36204,b,prior
1,93,93,near,-1.73272,b,prior
1,94,94,near,-2.17108,b,prior
1,95,95,near,-1.69624,b,prior
1,96,96,near,-1.44546,b,prior
1,97,97,near,0.773254,b,prior
1,98,98,near,-4.46621,b,prior
1,99,99,near,-0.727902,b,prior
1,100,100,near,-2.84256,b,prior
1,101,101,near,-1.25234,b,prior
1,102,102,near,-1.25809,b,prior
1,103,103,near,-2.49587,b,prior
1,104,104,near,-1.72278,b,prior
1,105,105,near,-2.40269,b,prior
1,106,106,near,-2.13879,b,prior
1,107,107,near,-2.0983,b,prior
1,108,108,near,-1.83278,b,prior
1,109,109,near,-2.38814,b,prior
1,110,110,near,-2.79878,b,prior
1,111,111,near,-1.81137,b,prior
1,112,112,near,-1.26286,b,prior
1,113,113,near,-2.09988,b,prior
1,114,114,near,-1.74668,b,prior
