.chain,.iteration,.draw,hoop,.value,param,group
1,1,1,near,-3.28587,b,prior
1,2,2,near,-0.181791,b,prior
1,3,3,near,-0.937853,b,prior
1,4,4,near,-1.52696,b,prior
1,5,5,near,-1.33413,b,prior
1,6,6,near,-1.95003,b,prior
1,7,7,near,-1.22388,b,prior
1,8,8,near,-1.68058,b,prior
1,9,9,near,-1.66575,b,prior
1,10,10,near,-3.50738,b,prior
1,11,11,near,0.257567,b,prior
1,12,12,near,-0.260127,b,prior
1,13,13,near,-0.952284,b,prior
1,14,14,near,-2.36737,b,prior
1,15,15,near,-1.3376,b,prior
1,16,16,near,-1.80155,b,prior
1,17,17,near,-2.48742,b,prior
1,18,18,near,-2.44826,b,prior
1,19,19,near,-0.727844,b,prior
1,20,20,near,-2.82358,b,prior
1,21,21,near,-1.9349,b,prior
1,22,22,near,-1.72592,b,prior
1,23,23,near,-1.51043,b,prior
1,24,24,near,-1.64482,b,prior
1,25,25,near,-1.14941,b,prior
1,26,26,near,-1.6149,b,prior
1,27,27,near,-1.78242,b,prior
1,28,28,near,-0.388518,b,prior
1,29,29,near,-1.6496,b,prior
1,30,30,near,-1.67455,b,prior
1,31,31,near,-0.738231,b,prior
1,32,32,near,-0.0608568,b,prior
1,33,33,near,-2.76475,b,prior
1,34,34,near,-0.915811,b,prior
1,35,35,near,-0.983281,b,prior
1,36,36,near,-2.29081,b,prior
1,37,37,near,-1.39868,b,prior
1,38,38,near,-2.01956,b,prior
1,39,39,near,-2.57919,b,prior
1,40,40,near,-0.0758261,b,prior
1,41,41,near,-0.746848,b,prior
1,42,42,near,-1.5022,b,prior
1,43,43,near,-1.55806,b,prior
1,44,44,near,-0.634447,b,prior
1,45,45,near,-2.33409,b,prior
1,46,46,near,-0.475997,b,prior
1,47,47,near,0.0554434,b,prior
1,48,48,near,-1.48134,b,prior
1,49,49,near,-1.6254,b,prior
1,50,50,near,-1.37173,b,prior
1,51,51,near,-1.73677,b,prior
1,52,52,near,-1.24454,b,prior
1,53,53,near,-1.25823,b,prior
1,54,54,near,-2.15629,b,prior
1,55,55,near,-1.27855,b,prior
1,56,56,near,-2.35525,b,prior
1,57,57,near,-1.85962,b,prior
1,58,58,near,-1.3584,b,prior
1,59,59,near,-1.83393,b,prior
1,60,60,near,-0.424637,b,prior
1,61,61,near,-2.47304,b,prior
1,62,62,near,-2.5568,b,prior
1,63,63,near,0.0306137,b,prior
1,64,64,near,-1.56506,b,prior
1,65,65,near,0.189528,b,prior
1,66,66,near,-3.01194,b,prior
1,67,67,near,0.0878453,b,prior
1,68,68,near,0.435864,b,prior
1,69,69,near,-2.20568,b,prior
1,70,70,near,-1.06238,b,prior
1,71,71,near,-1.29766,b,prior
1,72,72,near,-1.78551,b,prior
1,73,73,near,-1.21707,b,prior
1,74,74,near,-1.26846,b,prior
1,75,75,near,-1.0666,b,prior
1,76,76,near,-1.991,b,prior
1,77,77,near,-2.60667,b,prior
1,78,78,near,-0.383407,b,prior
1,79,79,near,-2.51004,b,prior
1,80,80,near,-2.13466,b,prior
1,81,81,near,-1.15604,b,prior
1,82,82,near,-1.86283,b,prior
1,83,83,near,-2.39071,b,prior
1,84,84,near,-2.88569,b,prior
1,85,85,near,-1.49377,b,prior
1,86,86,near,-0.309518,b,prior
1,87,87,near,-2.18018,b,prior
1,88,88,near,-0.705418,b,prior
1,89,89,near,-2.16574,b,prior
1,90,90,near,-2.81445,b,prior
1,91,91,near,-0.641171,b,prior
1,92,92,near,-2.36995,b,prior
1,93,93,near,-0.932759,b,prior
1,94,94,near,-2.74765,b,prior
1,95,95,near,-0.367449,b,prior
1,96,96,near,-0.882091,b,prior
1,97,97,near,-2.16364,b,prior
1,98,98,near,-2.64546,b,prior
1,99,99,near,-1.09761,b,prior
1,100,100,near,-1.55787,b,prior
1,101,101,near,-1.56036,b,prior
1,102,102,near,-1.54016,b,prior
1,103,103,near,-2.54804,b,prior
1,104,104,near,-3.84287,b,prior
1,105,105,near,-0.814271,b,prior
1,106,106,near,-1.60034,b,prior
1,107,107,near,-1.10702,b,prior
1,108,108,near,-2.2616,b,prior
