.chain,.iteration,.draw,hoop,group,.value,param
1,1,1,near,sudoku,-0.630737,b
1,2,2,near,sudoku,-1.04697,b
1,3,3,near,sudoku,-0.885733,b
1,4,4,near,sudoku,-0.756618,b
1,5,5,near,sudoku,-1.05462,b
1,6,6,near,sudoku,-0.974392,b
1,7,7,near,sudoku,-0.90219,b
1,8,8,near,sudoku,-1.07083,b
1,9,9,near,sudoku,-0.665263,b
1,10,10,near,sudoku,-1.30357,b
1,11,11,near,sudoku,-1.01386,b
1,12,12,near,sudoku,-0.963184,b
1,13,13,near,sudoku,-0.487753,b
1,14,14,near,sudoku,-0.902036,b
1,15,15,near,sudoku,-0.794003,b
1,16,16,near,sudoku,-1.02455,b
1,17,17,near,sudoku,-1.35556,b
1,18,18,near,sudoku,-0.912965,b
1,19,19,near,sudoku,-0.698265,b
1,20,20,near,sudoku,-0.966945,b
1,21,21,near,sudoku,-1.22902,b
1,22,22,near,sudoku,-1.38843,b
1,23,23,near,sudoku,-0.459699,b
1,24,24,near,sudoku,-0.824539,b
1,25,25,near,sudoku,-1.13448,b
1,26,26,near,sudoku,-1.26778,b
1,27,27,near,sudoku,-0.868728,b
1,28,28,near,sudoku,-0.491327,b
1,29,29,near,sudoku,-0.976601,b
1,30,30,near,sudoku,-0.804368,b
1,31,31,near,sudoku,-0.529758,b
1,32,32,near,sudoku,-0.959464,b
1,33,33,near,sudoku,-0.89779,b
1,34,34,near,sudoku,-1.31382,b
1,35,35,near,sudoku,-1.14917,b
1,36,36,near,sudoku,-1.09643,b
1,37,37,near,sudoku,-0.916259,b
1,38,38,near,sudoku,-0.484345,b
1,39,39,near,sudoku,-0.825744,b
1,40,40,near,sudoku,-0.541465,b
1,41,41,near,sudoku,-1.18342,b
1,42,42,near,sudoku,-1.22113,b
1,43,43,near,sudoku,-0.992588,b
1,44,44,near,sudoku,-1.09379,b
1,45,45,near,sudoku,-1.09447,b
1,46,46,near,sudoku,-1.05628,b
1,47,47,near,sudoku,-1.13156,b
1,48,48,near,sudoku,-1.03642,b
1,49,49,near,sudoku,-0.911535,b
1,50,50,near,sudoku,-0.972177,b
1,51,51,near,sudoku,-1.18756,b
1,52,52,near,sudoku,-0.696693,b
1,53,53,near,sudoku,-1.19232,b
1,54,54,near,sudoku,-0.552002,b
1,55,55,near,sudoku,-1.31211,b
1,56,56,near,sudoku,-0.754358,b
1,57,57,near,sudoku,-0.830087,b
1,58,58,near,sudoku,-0.921334,b
1,59,59,near,sudoku,-0.789177,b
1,60,60,near,sudoku,-1.44055,b
1,61,61,near,sudoku,-1.21937,b
1,62,62,near,sudoku,-1.11613,b
1,63,63,near,sudoku,-1.62552,b
1,64,64,near,sudoku,-0.567933,b
1,65,65,near,sudoku,-1.22621,b
1,66,66,near,sudoku,-0.65292,b
1,67,67,near,sudoku,-1.40587,b
1,68,68,near,sudoku,-1.92087,b
1,69,69,near,sudoku,-1.72021,b
1,70,70,near,sudoku,-0.586388,b
1,71,71,near,sudoku,-0.842012,b
1,72,72,near,sudoku,-1.67563,b
1,73,73,near,sudoku,-0.450453,b
1,74,74,near,sudoku,-0.33329,b
1,75,75,near,sudoku,-0.800253,b
1,76,76,near,sudoku,0.0601535,b
1,77,77,near,sudoku,-0.447588,b
1,78,78,near,sudoku,-1.78333,b
1,79,79,near,sudoku,-0.949709,b
1,80,80,near,sudoku,-0.639193,b
1,81,81,near,sudoku,-1.19753,b
1,82,82,near,sudoku,-0.805693,b
1,83,83,near,sudoku,-0.971214,b
1,84,84,near,sudoku,-0.971345,b
1,85,85,near,sudoku,-0.834214,b
1,86,86,near,sudoku,-1.6181,b
1,87,87,near,sudoku,-0.863733,b
1,88,88,near,sudoku,-0.922805,b
1,89,89,near,sudoku,-1.07052,b
