.chain,.iteration,.draw,hoop,group,.value,param
1,1,1,near,sudoku,-1.1141,b
1,2,2,near,sudoku,-1.17442,b
1,3,3,near,sudoku,-0.878388,b
1,4,4,near,sudoku,-1.09589,b
1,5,5,near,sudoku,-0.988101,b
1,6,6,near,sudoku,-1.00601,b
1,7,7,near,sudoku,-1.16945,b
1,8,8,near,sudoku,-0.746806,b
1,9,9,near,sudoku,-0.453599,b
1,10,10,near,sudoku,-0.602411,b
1,11,11,near,sudoku,-0.886023,b
1,12,12,near,sudoku,-0.892066,b
1,13,13,near,sudoku,-1.09654,b
1,14,14,near,sudoku,-1.15247,b
1,15,15,near,sudoku,-0.640332,b
1,16,16,near,sudoku,-0.760874,b
1,17,17,near,sudoku,-0.681515,b
1,18,18,near,sudoku,-0.767995,b
1,19,19,near,sudoku,-1.17563,b
1,20,20,near,sudoku,-1.30522,b
1,21,21,near,sudoku,-1.24224,b
1,22,22,near,sudoku,-0.969246,b
1,23,23,near,sudoku,-0.977259,b
1,24,24,near,sudoku,-0.6217,b
1,25,25,near,sudoku,-0.879873,b
1,26,26,near,sudoku,-1.22447,b
1,27,27,near,sudoku,-1.04899,b
1,28,28,near,sudoku,-0.446315,b
1,29,29,near,sudoku,-0.542257,b
1,30,30,near,sudoku,-0.823594,b
1,31,31,near,sudoku,-0.941272,b
1,32,32,near,sudoku,-1.06491,b
1,33,33,near,sudoku,-0.939185,b
1,34,34,near,sudoku,-0.509237,b
1,35,35,near,sudoku,-0.502462,b
1,36,36,near,sudoku,-0.699851,b
1,37,37,near,sudoku,-0.73931500000000006,b
1,38,38,near,sudoku,-0.864143,b
1,39,39,near,sudoku,-0.940914,b
1,40,40,near,sudoku,-1.38773,b
1,41,41,near,sudoku,-1.36426,b
1,42,42,near,sudoku,-0.884555,b
1,43,43,near,sudoku,-0.801186,b
1,44,44,near,sudoku,-0.963491,b
1,45,45,near,sudoku,-1.27214,b
1,46,46,near,sudoku,-0.756935,b
1,47,47,near,sudoku,-0.85318,b
1,48,48,near,sudoku,-1.08274,b
1,49,49,near,sudoku,-0.863987,b
1,50,50,near,sudoku,-1.04168,b
1,51,51,near,sudoku,-0.983645,b
1,52,52,near,sudoku,-1.25905,b
1,53,53,near,sudoku,-1.05797,b
1,54,54,near,sudoku,-0.94711,b
1,55,55,near,sudoku,-0.923711,b
1,56,56,near,sudoku,-0.755377,b
1,57,57,near,sudoku,-1.09279,b
1,58,58,near,sudoku,-1.13082,b
1,59,59,near,sudoku,-0.801297,b
1,60,60,near,sudoku,-0.992431,b
1,61,61,near,sudoku,-0.635467,b
1,62,62,near,sudoku,-0.913117,b
1,63,63,near,sudoku,-1.05478,b
1,64,64,near,sudoku,-0.986014,b
1,65,65,near,sudoku,-1.52146,b
1,66,66,near,sudoku,-1.49657,b
1,67,67,near,sudoku,-1.52409,b
1,68,68,near,sudoku,-1.4372,b
1,69,69,near,sudoku,-1.39289,b
1,70,70,near,sudoku,-1.27476,b
1,71,71,near,sudoku,-1.19865,b
1,72,72,near,sudoku,-1.04616,b
1,73,73,near,sudoku,-1.15731,b
1,74,74,near,sudoku,-0.646769,b
1,75,75,near,sudoku,-0.300152,b
1,76,76,near,sudoku,-0.652339,b
1,77,77,near,sudoku,-1.11557,b
1,78,78,near,sudoku,-0.751826,b
1,79,79,near,sudoku,-1.03669,b
1,80,80,near,sudoku,-0.993351,b
1,81,81,near,sudoku,-0.857889,b
1,82,82,near,sudoku,-0.935045,b
1,83,83,near,sudoku,-1.03422,b
1,84,84,near,sudoku,-1.03371,b
1,85,85,near,sudoku,-1.0598,b
1,86,86,near,sudoku,-0.753692,b
1,87,87,near,sudoku,-1.07522,b
1,88,88,near,sudoku,-0.557948,b
1,89,89,near,sudoku,-0.87063,b
1,90,90,near,sudoku,-1.15255,b
1,91,91,near,sudoku,-0.855382,b
1,92,92,near,sudoku,-0.882329,b
1,93,93,near,sudoku,-0.763009,b
1,94,94,near,sudoku,-1.24998,b
1,95,95,near,sudoku,-0.797233,b
1,96,96,near,sudoku,-1.22225,b
1,97,97,near,sudoku,-1.14657,b
1,98,98,near,sudoku,-0.882077,b
1,99,99,near,sudoku,-0.621013,b
1,100,100,near,sudoku,-1.03016,b
1,101,101,near,sudoku,-0.548532,b
1,102,102,near,sudoku,-0.806482,b
1,103,103,near,sudoku,-0.812152,b
1,104,104,near,sudoku,-0.77911,b
1,105,105,near,sudoku,-0.967314,b
1,106,106,near,sudoku,-1.18437,b
1,107,107,near,sudoku,-1.01189,b
1,108,108,near,sudoku,-1.07234,b
1,109,109,near,sudoku,-1.13634,b
1,110,110,near,sudoku,-0.662174,b
1,111,111,near,sudoku,-1.0211,b
1,112,112,near,sudoku,-0.831362,b
1,113,113,near,sudoku,-0.688708,b
1,114,114,near,sudoku,-1.15257,b
1,115,115,near,sudoku,-1.0544,b
1,116,116,near,sudoku,-1.17168,b
1,117,117,near,sudoku,-1.01291,b
1,118,118,near,sudoku,-0.854651,b
1,119,119,near,sudoku,-0.658872,b
1,120,120,near,sudoku,-1.07871,b
1,121,121,near,sudoku,-1.07648,b
1,122,122,near,sudoku,-0.566205,b
1,123,123,near,sudoku,-0.591541,b
1,124,124,near,sudoku,-0.654735,b
1,125,125,near,sudoku,-0.402291,b
1,126,126,near,sudoku,-0.565047,b
1,127,127,near,sudoku,-0.905417,b
1,128,128,near,sudoku,-1.14599,b
1,129,129,near,sudoku,-0.909745,b
1,130,130,near,sudoku,-0.812163,b
1,131,131,near,sudoku,-0.610565,b
1,132,132,near,sudoku,-0.774325,b
1,133,133,near,sudoku,-1.02,b
1,134,134,near,sudoku,-0.889406,b
1,135,135,near,sudoku,-1.11523,b
1,136,136,near,sudoku,-0.818787,b
1,137,137,near,sudoku,-1.04543,b
1,138,138,near,sudoku,-0.99787,b
1,139,139,near,sudoku,-0.399239,b
1,140,140,near,sudoku,-0.815539,b
1,141,141,near,sudoku,-1.55526,b
1,142,142,near,sudoku,-1.00579,b
1,143,143,near,sudoku,-0.875244,b
1,144,144,near,sudoku,-0.916273,b
1,145,145,near,sudoku,-0.951663,b
1,146,146,near,sudoku,-0.332606,b
1,147,147,near,sudoku,-0.0671506,b
1,148,148,near,sudoku,-0.791,b
1,149,149,near,sudoku,-0.601272,b
1,150,150,near,sudoku,-1.21497,b
1,151,151,near,sudoku,-0.741597,b
1,152,152,near,sudoku,-0.874134,b
1,153,153,near,sudoku,-0.618549,b
1,154,154,near,sudoku,-0.631594,b
1,155,155,near,sudoku,-1.73804,b
1,156,156,near,sudoku,-0.80212,b
1,157,157,near,sudoku,-0.72738,b
1,158,158,near,sudoku,-1.41586,b
1,159,159,near,sudoku,-1.2948,b
1,160,160,near,sudoku,-0.876363,b
1,161,161,near,sudoku,-0.284967,b
1,162,162,near,sudoku,-0.311948,b
1,163,163,near,sudoku,-0.850355,b
1,164,164,near,sudoku,-1.23502,b
1,165,165,near,sudoku,-0.862015,b
1,166,166,near,sudoku,-1.181,b
1,167,167,near,sudoku,-1.1504,b
1,168,168,near,sudoku,-0.920757,b
1,169,169,near,sudoku,-0.857551,b
1,170,170,near,sudoku,-1.17285,b
1,171,171,near,sudoku,-1.15539,b
1,172,172,near,sudoku,-1.07939,b
1,173,173,near,sudoku,-0.66378,b
1,174,174,near,sudoku,-0.612475,b
1,175,175,near,sudoku,-1.32704,b
1,176,176,near,sudoku,-0.786382,b
1,177,177,near,sudoku,-0.930129,b
1,178,178,near,sudoku,-0.617292,b
1,179,179,near,sudoku,-0.742273,b
1,180,180,near,sudoku,-0.534974,b
1,181,181,near,sudoku,-0.211709,b
1,182,182,near,sudoku,-0.246234,b
1,183,183,near,sudoku,-0.601146,b
1,184,184,near,sudoku,-0.834948,b
1,185,185,near,sudoku,-1.22338,b
1,186,186,near,sudoku,-1.43423,b
1,187,187,near,sudoku,-1.1152,b
1,188,188,near,sudoku,-0.889915,b
1,189,189,near,sudoku,-0.932248,b
1,190,190,near,sudoku,-1.11698,b
1,191,191,near,sudoku,-1.0225,b
1,192,192,near,sudoku,-1.40291,b
1,193,193,near,sudoku,-0.987981,b
1,194,194,near,sudoku,-0.733792,b
1,195,195,near,sudoku,-1.31715,b
1,196,196,near,sudoku,-1.08264,b
1,197,197,near,sudoku,-1.32612,b
1,198,198,near,sudoku,-0.954727,b
1,199,199,near,sudoku,-0.892637,b
1,200,200,near,sudoku,-1.27118,b
1,201,201,near,sudoku,-0.800756,b
1,202,202,near,sudoku,-1.05607,b
1,203,203,near,sudoku,-0.674177,b
1,204,204,near,sudoku,-0.803894,b
1,205,205,near,sudoku,-0.922505,b
1,206,206,near,sudoku,-0.729737,b
1,207,207,near,sudoku,-1.23526,b
1,208,208,near,sudoku,-1.33031,b
1,209,209,near,sudoku,-1.43784,b
1,210,210,near,sudoku,-1.01386,b
1,211,211,near,sudoku,-1.091,b
1,212,212,near,sudoku,-0.758166,b
1,213,213,near,sudoku,-1.14232,b
1,214,214,near,sudoku,-0.913433,b
1,215,215,near,sudoku,-1.54029,b
1,216,216,near,sudoku,-1.41247,b
1,217,217,near,sudoku,-0.89873,b
1,218,218,near,sudoku,-1.07129,b
1,219,219,near,sudoku,-1.09996,b
1,220,220,near,sudoku,-0.853783,b
1,221,221,near,sudoku,-0.865598,b
1,222,222,near,sudoku,-0.91133,b
1,223,223,near,sudoku,-0.930693,b
1,224,224,near,sudoku,-0.905301,b
1,225,225,near,sudoku,-1.21194,b
1,226,226,near,sudoku,-0.82622,b
1,227,227,near,sudoku,-0.884614,b
1,228,228,near,sudoku,-1.21579,b
1,229,229,near,sudoku,-1.12892,b
1,230,230,near,sudoku,-1.06522,b
1,231,231,near,sudoku,-0.956376,b
1,232,232,near,sudoku,-0.966097,b
1,233,233,near,sudoku,-0.961572,b
1,234,234,near,sudoku,-0.261402,b
1,235,235,near,sudoku,-0.396828,b
1,236,236,near,sudoku,-1.24402,b
1,237,237,near,sudoku,-1.42507,b
1,238,238,near,sudoku,-1.12294,b
1,239,239,near,sudoku,-1.09469,b
1,240,240,near,sudoku,-1.33999,b
1,241,241,near,sudoku,-0.976943,b
1,242,242,near,sudoku,-1.13217,b
1,243,243,near,sudoku,-0.858816,b
1,244,244,near,sudoku,-0.836539,b
1,245,245,near,sudoku,-0.932377,b
1,246,246,near,sudoku,-0.808263,b
1,247,247,near,sudoku,-1.10152,b
1,248,248,near,sudoku,-0.588457,b
1,249,249,near,sudoku,-1.04579,b
1,250,250,near,sudoku,-1.00956,b
1,251,251,near,sudoku,-0.785739,b
1,252,252,near,sudoku,-1.19288,b
1,253,253,near,sudoku,-0.863983,b
1,254,254,near,sudoku,-0.349697,b
1,255,255,near,sudoku,-1.09011,b
1,256,256,near,sudoku,-0.80242,b
1,257,257,near,sudoku,-0.903568,b
1,258,258,near,sudoku,-1.42781,b
1,259,259,near,sudoku,-0.932742,b
1,260,260,near,sudoku,-1.30105,b
1,261,261,near,sudoku,-0.445072,b
1,262,262,near,sudoku,-0.602674,b
1,263,263,near,sudoku,-1.07893,b
1,264,264,near,sudoku,-0.955384,b
1,265,265,near,sudoku,-1.54869,b
1,266,266,near,sudoku,-1.52921,b
1,267,267,near,sudoku,-1.25193,b
1,268,268,near,sudoku,-0.584386,b
1,269,269,near,sudoku,-1.04993,b
1,270,270,near,sudoku,-0.580258,b
1,271,271,near,sudoku,-0.968061,b
1,272,272,near,sudoku,-0.976384,b
1,273,273,near,sudoku,-0.850399,b
1,274,274,near,sudoku,-1.25703,b
1,275,275,near,sudoku,-1.15151,b
1,276,276,near,sudoku,-0.951136,b
1,277,277,near,sudoku,-1.17459,b
1,278,278,near,sudoku,-0.990773,b
1,279,279,near,sudoku,-0.972357,b
1,280,280,near,sudoku,-0.768352,b
1,281,281,near,sudoku,-1.08771,b
1,282,282,near,sudoku,-1.26001,b
1,283,283,near,sudoku,-1.20269,b
1,284,284,near,sudoku,-1.09323,b
1,285,285,near,sudoku,-1.41976,b
1,286,286,near,sudoku,-1.39721,b
1,287,287,near,sudoku,-1.19749,b
1,288,288,near,sudoku,-0.962745,b
1,289,289,near,sudoku,-0.892146,b
1,290,290,near,sudoku,-1.3732,b
1,291,291,near,sudoku,-0.982938,b
1,292,292,near,sudoku,-0.958719,b
1,293,293,near,sudoku,-1.00166,b
1,294,294,near,sudoku,-1.1633,b
1,295,295,near,sudoku,-1.19183,b
1,296,296,near,sudoku,-1.1076,b
1,297,297,near,sudoku,-1.20039,b
1,298,298,near,sudoku,-1.03147,b
1,299,299,near,sudoku,-1.50559,b
1,300,300,near,sudoku,-0.986494,b
1,301,301,near,sudoku,-1.05481,b
1,302,302,near,sudoku,-0.871917,b
1,303,303,near,sudoku,-0.951935,b
1,304,304,near,sudoku,-0.728133,b
1,305,305,near,sudoku,-0.816249,b
1,306,306,near,sudoku,-0.0916647,b
1,307,307,near,sudoku,-0.84962,b
1,308,308,near,sudoku,-0.413847,b
1,309,309,near,sudoku,-0.892627,b
1,310,310,near,sudoku,-0.940601,b
1,311,311,near,sudoku,-1.10671,b
1,312,312,near,sudoku,-0.891807,b
1,313,313,near,sudoku,-0.726338,b
1,314,314,near,sudoku,-1.19077,b
1,315,315,near,sudoku,-0.412164,b
1,316,316,near,sudoku,-1.00258,b
1,317,317,near,sudoku,-0.954712,b
1,318,318,near,sudoku,-0.911933,b
1,319,319,near,sudoku,-0.76522,b
1,320,320,near,sudoku,-1.79622,b
1,321,321,near,sudoku,-1.27093,b
1,322,322,near,sudoku,-0.855935,b
1,323,323,near,sudoku,-0.937839,b
1,324,324,near,sudoku,-0.995373,b
1,325,325,near,sudoku,-0.850779,b
1,326,326,near,sudoku,-1.12594,b
1,327,327,near,sudoku,-0.559714,b
1,328,328,near,sudoku,-1.12043,b
1,329,329,near,sudoku,-1.27481,b
1,330,330,near,sudoku,-1.36841,b
1,331,331,near,sudoku,-1.33565,b
1,332,332,near,sudoku,-1.64086,b
1,333,333,near,sudoku,-1.16309,b
1,334,334,near,sudoku,-0.919366,b
1,335,335,near,sudoku,-0.8976,b
1,336,336,near,sudoku,-1.1221,b
1,337,337,near,sudoku,-0.570411,b
1,338,338,near,sudoku,-0.491905,b
1,339,339,near,sudoku,-1.23673,b
1,340,340,near,sudoku,-0.991867,b
1,341,341,near,sudoku,-0.988238,b
1,342,342,near,sudoku,-1.02749,b
1,343,343,near,sudoku,-1.70834,b
1,344,344,near,sudoku,-1.58985,b
1,345,345,near,sudoku,-0.214161,b
1,346,346,near,sudoku,-1.02894,b
1,347,347,near,sudoku,-0.695501,b
1,348,348,near,sudoku,-0.756658,b
1,349,349,near,sudoku,-0.714012,b
1,350,350,near,sudoku,-0.247094,b
1,351,351,near,sudoku,-0.329159,b
1,352,352,near,sudoku,-1.32007,b
1,353,353,near,sudoku,-1.02997,b
1,354,354,near,sudoku,-1.21885,b
1,355,355,near,sudoku,-0.949362,b
1,356,356,near,sudoku,-0.679483,b
1,357,357,near,sudoku,-0.536813,b
1,358,358,near,sudoku,-1.2422,b
1,359,359,near,sudoku,-0.585753,b
1,360,360,near,sudoku,-0.65742,b
1,361,361,near,sudoku,-0.828187,b
1,362,362,near,sudoku,-0.879171,b
1,363,363,near,sudoku,-1.45338,b
1,364,364,near,sudoku,-0.541981,b
1,365,365,near,sudoku,-1.12331,b
1,366,366,near,sudoku,-0.91914,b
1,367,367,near,sudoku,-0.986315,b
1,368,368,near,sudoku,-0.946378,b
1,369,369,near,sudoku,-0.951582,b
1,370,370,near,sudoku,-1.14296,b
1,371,371,near,sudoku,-0.954735,b
