.chain,.iteration,.draw,hoop,group,.value,param
1,1,1,near,sudoku,-1.21836,b
1,2,2,near,sudoku,-0.972937,b
1,3,3,near,sudoku,-1.06484,b
1,4,4,near,sudoku,-0.926437,b
1,5,5,near,sudoku,-1.27044,b
1,6,6,near,sudoku,-0.728851,b
1,7,7,near,sudoku,-0.813638,b
1,8,8,near,sudoku,-0.754393,b
1,9,9,near,sudoku,-1.10541,b
1,10,10,near,sudoku,-0.9738,b
1,11,11,near,sudoku,-0.946948,b
1,12,12,near,sudoku,-1.13892,b
1,13,13,near,sudoku,-0.903871,b
1,14,14,near,sudoku,-1.19479,b
1,15,15,near,sudoku,-0.861275,b
1,16,16,near,sudoku,-0.596049,b
1,17,17,near,sudoku,-1.38778,b
1,18,18,near,sudoku,-0.812042,b
1,19,19,near,sudoku,-0.946114,b
1,20,20,near,sudoku,-1.06433,b
1,21,21,near,sudoku,-0.90441,b
1,22,22,near,sudoku,-1.22012,b
1,23,23,near,sudoku,-1.19292,b
1,24,24,near,sudoku,-1.26525,b
1,25,25,near,sudoku,-0.80497,b
1,26,26,near,sudoku,-0.863457,b
1,27,27,near,sudoku,-0.48927,b
1,28,28,near,sudoku,-1.93577,b
1,29,29,near,sudoku,-0.499392,b
1,30,30,near,sudoku,-1.48095,b
1,31,31,near,sudoku,-0.407797,b
1,32,32,near,sudoku,-1.48879,b
1,33,33,near,sudoku,-0.761233,b
1,34,34,near,sudoku,-1.07128,b
1,35,35,near,sudoku,-0.882151,b
1,36,36,near,sudoku,-1.05442,b
1,37,37,near,sudoku,-0.833939,b
1,38,38,near,sudoku,-1.30176,b
1,39,39,near,sudoku,-0.835564,b
1,40,40,near,sudoku,-1.09107,b
1,41,41,near,sudoku,-1.15448,b
1,42,42,near,sudoku,-1.00098,b
1,43,43,near,sudoku,-1.52748,b
1,44,44,near,sudoku,-0.600609,b
1,45,45,near,sudoku,-0.906451,b
1,46,46,near,sudoku,-0.909284,b
1,47,47,near,sudoku,-0.920179,b
1,48,48,near,sudoku,-1.22727,b
1,49,49,near,sudoku,-1.46787,b
1,50,50,near,sudoku,-0.630683,b
1,51,51,near,sudoku,-1.42854,b
1,52,52,near,sudoku,-1.08649,b
1,53,53,near,sudoku,-0.972396,b
1,54,54,near,sudoku,-0.954626,b
1,55,55,near,sudoku,-1.12462,b
1,56,56,near,sudoku,-1.32012,b
1,57,57,near,sudoku,-0.861017,b
1,58,58,near,sudoku,-0.931122,b
1,59,59,near,sudoku,-0.912417,b
1,60,60,near,sudoku,-1.3721,b
1,61,61,near,sudoku,-0.678068,b
1,62,62,near,sudoku,-0.759685,b
1,63,63,near,sudoku,-0.862912,b
1,64,64,near,sudoku,-1.12378,b
1,65,65,near,sudoku,-0.747674,b
1,66,66,near,sudoku,-1.06658,b
1,67,67,near,sudoku,-1.05383,b
1,68,68,near,sudoku,-0.953384,b
1,69,69,near,sudoku,-0.955688,b
1,70,70,near,sudoku,-1.08611,b
1,71,71,near,sudoku,-2.00699,b
1,72,72,near,sudoku,-0.308086,b
1,73,73,near,sudoku,-1.23215,b
1,74,74,near,sudoku,-0.533116,b
1,75,75,near,sudoku,-1.74342,b
1,76,76,near,sudoku,-0.947378,b
1,77,77,near,sudoku,-1.04218,b
1,78,78,near,sudoku,-1.13282,b
1,79,79,near,sudoku,-1.21122,b
1,80,80,near,sudoku,-0.85393,b
1,81,81,near,sudoku,-1.30843,b
1,82,82,near,sudoku,-0.953291,b
1,83,83,near,sudoku,-0.889217,b
1,84,84,near,sudoku,-0.867454,b
1,85,85,near,sudoku,-0.752501,b
1,86,86,near,sudoku,-1.15513,b
1,87,87,near,sudoku,-1.12041,b
1,88,88,near,sudoku,-0.833603,b
1,89,89,near,sudoku,-0.511414,b
1,90,90,near,sudoku,-0.919102,b
1,91,91,near,sudoku,-0.798333,b
1,92,92,near,sudoku,-1.45143,b
1,93,93,near,sudoku,-1.39293,b
1,94,94,near,sudoku,-1.47812,b
1,95,95,near,sudoku,-1.46883,b
1,96,96,near,sudoku,-0.575942,b
1,97,97,near,sudoku,-0.107027,b
1,98,98,near,sudoku,-0.728011,b
1,99,99,near,sudoku,-1.31269,b
1,100,100,near,sudoku,-1.07872,b
1,101,101,near,sudoku,-1.0676,b
1,102,102,near,sudoku,-0.86319,b
1,103,103,near,sudoku,-1.86623,b
1,104,104,near,sudoku,-1.61114,b
1,105,105,near,sudoku,-0.787504,b
1,106,106,near,sudoku,-1.37561,b
1,107,107,near,sudoku,-1.15895,b
1,108,108,near,sudoku,-1.30839,b
1,109,109,near,sudoku,-0.815354,b
1,110,110,near,sudoku,-1.17518,b
1,111,111,near,sudoku,-0.975216,b
1,112,112,near,sudoku,-1.47194,b
1,113,113,near,sudoku,-1.44411,b
1,114,114,near,sudoku,-0.929598,b
1,115,115,near,sudoku,-0.981622,b
1,116,116,near,sudoku,-1.02246,b
1,117,117,near,sudoku,-0.598234,b
1,118,118,near,sudoku,-1.41262,b
1,119,119,near,sudoku,-0.833655,b
1,120,120,near,sudoku,-0.513576,b
1,121,121,near,sudoku,-0.864248,b
1,122,122,near,sudoku,-1.00413,b
1,123,123,near,sudoku,-0.847752,b
1,124,124,near,sudoku,-1.01426,b
1,125,125,near,sudoku,-0.761954,b
1,126,126,near,sudoku,-1.01795,b
1,127,127,near,sudoku,-1.40297,b
1,128,128,near,sudoku,-1.11216,b
1,129,129,near,sudoku,-0.998214,b
1,130,130,near,sudoku,-1.44382,b
1,131,131,near,sudoku,-1.20138,b
1,132,132,near,sudoku,-1.16275,b
1,133,133,near,sudoku,-1.2452,b
1,134,134,near,sudoku,-1.05018,b
1,135,135,near,sudoku,-1.44457,b
1,136,136,near,sudoku,-0.778244,b
1,137,137,near,sudoku,-0.787494,b
1,138,138,near,sudoku,-0.985486,b
1,139,139,near,sudoku,-0.873983,b
1,140,140,near,sudoku,-0.965381,b
1,141,141,near,sudoku,-1.0079,b
1,142,142,near,sudoku,-0.993942,b
1,143,143,near,sudoku,-0.900776,b
1,144,144,near,sudoku,-0.963451,b
1,145,145,near,sudoku,-1.30012,b
1,146,146,near,sudoku,-0.579761,b
1,147,147,near,sudoku,-0.83244,b
1,148,148,near,sudoku,-0.753291,b
1,149,149,near,sudoku,-1.24883,b
1,150,150,near,sudoku,-0.927877,b
1,151,151,near,sudoku,-0.853675,b
1,152,152,near,sudoku,-0.808668,b
1,153,153,near,sudoku,-1.25822,b
1,154,154,near,sudoku,-0.974697,b
1,155,155,near,sudoku,-0.856623,b
1,156,156,near,sudoku,-1.82616,b
1,157,157,near,sudoku,-0.946257,b
1,158,158,near,sudoku,-1.04033,b
1,159,159,near,sudoku,-0.671101,b
1,160,160,near,sudoku,-0.770171,b
1,161,161,near,sudoku,-0.750237,b
1,162,162,near,sudoku,-0.391847,b
1,163,163,near,sudoku,-0.817191,b
1,164,164,near,sudoku,-0.749408,b
