.chain,.iteration,.draw,hoop,group,.value,param
1,1,1,near,sudoku,-1.14195,b
1,2,2,near,sudoku,-0.924567,b
1,3,3,near,sudoku,-0.691984,b
1,4,4,near,sudoku,-1.07543,b
1,5,5,near,sudoku,-0.995001,b
1,6,6,near,sudoku,-1.14512,b
1,7,7,near,sudoku,-1.04158,b
1,8,8,near,sudoku,-1.31903,b
1,9,9,near,sudoku,-0.940004,b
1,10,10,near,sudoku,-1.05385,b
1,11,11,near,sudoku,-1.0959,b
1,12,12,near,sudoku,-0.861047,b
1,13,13,near,sudoku,-0.836428,b
1,14,14,near,sudoku,-1.03595,b
1,15,15,near,sudoku,-1.25976,b
1,16,16,near,sudoku,-0.918955,b
1,17,17,near,sudoku,-0.69973,b
1,18,18,near,sudoku,-1.02235,b
1,19,19,near,sudoku,-1.08497,b
1,20,20,near,sudoku,-1.03868,b
1,21,21,near,sudoku,-1.33403,b
1,22,22,near,sudoku,-0.909019,b
1,23,23,near,sudoku,-0.872491,b
1,24,24,near,sudoku,-0.802179,b
1,25,25,near,sudoku,-1.09674,b
1,26,26,near,sudoku,-0.403771,b
1,27,27,near,sudoku,-1.22807,b
1,28,28,near,sudoku,-1.02637,b
1,29,29,near,sudoku,-1.26391,b
1,30,30,near,sudoku,-1.40404,b
1,31,31,near,sudoku,-1.18472,b
1,32,32,near,sudoku,-1.36459,b
1,33,33,near,sudoku,-0.913785,b
1,34,34,near,sudoku,-0.777372,b
1,35,35,near,sudoku,-0.739312,b
1,36,36,near,sudoku,-1.0089,b
1,37,37,near,sudoku,-1.03002,b
1,38,38,near,sudoku,-0.953612,b
1,39,39,near,sudoku,-1.50845,b
1,40,40,near,sudoku,-1.44371,b
1,41,41,near,sudoku,-1.01616,b
1,42,42,near,sudoku,-0.825479,b
1,43,43,near,sudoku,-0.872153,b
1,44,44,near,sudoku,-1.27261,b
1,45,45,near,sudoku,-1.05534,b
1,46,46,near,sudoku,-1.04794,b
1,47,47,near,sudoku,-1.01297,b
1,48,48,near,sudoku,-0.796759,b
1,49,49,near,sudoku,-1.13733,b
1,50,50,near,sudoku,-1.18975,b
1,51,51,near,sudoku,-0.963342,b
1,52,52,near,sudoku,-0.902997,b
1,53,53,near,sudoku,-0.539791,b
1,54,54,near,sudoku,-0.533732,b
1,55,55,near,sudoku,-1.16737,b
1,56,56,near,sudoku,-1.19148,b
1,57,57,near,sudoku,-1.51593,b
1,58,58,near,sudoku,-0.913385,b
1,59,59,near,sudoku,-0.925077,b
1,60,60,near,sudoku,-1.37818,b
1,61,61,near,sudoku,-1.32131,b
1,62,62,near,sudoku,-1.3031,b
1,63,63,near,sudoku,-1.23215,b
1,64,64,near,sudoku,-0.511996,b
1,65,65,near,sudoku,-1.07968,b
1,66,66,near,sudoku,-0.70781,b
1,67,67,near,sudoku,-0.853694,b
1,68,68,near,sudoku,-0.845445,b
1,69,69,near,sudoku,-0.953947,b
1,70,70,near,sudoku,-1.0899,b
1,71,71,near,sudoku,-1.07219,b
1,72,72,near,sudoku,-1.15005,b
1,73,73,near,sudoku,-1.32198,b
1,74,74,near,sudoku,-1.46974,b
1,75,75,near,sudoku,-1.26828,b
1,76,76,near,sudoku,-0.883458,b
1,77,77,near,sudoku,-1.10527,b
1,78,78,near,sudoku,-1.17789,b
1,79,79,near,sudoku,-1.02557,b
1,80,80,near,sudoku,-1.17196,b
1,81,81,near,sudoku,-0.910235,b
1,82,82,near,sudoku,-1.25249,b
1,83,83,near,sudoku,-1.29263,b
1,84,84,near,sudoku,-1.08189,b
1,85,85,near,sudoku,-0.553454,b
1,86,86,near,sudoku,-1.13959,b
1,87,87,near,sudoku,-1.22902,b
1,88,88,near,sudoku,-0.381046,b
1,89,89,near,sudoku,-0.240965,b
1,90,90,near,sudoku,-0.465428,b
1,91,91,near,sudoku,-1.00017,b
1,92,92,near,sudoku,-0.503825,b
1,93,93,near,sudoku,-1.04849,b
1,94,94,near,sudoku,-0.893086,b
1,95,95,near,sudoku,-0.781648,b
1,96,96,near,sudoku,-1.34786,b
1,97,97,near,sudoku,-0.928441,b
1,98,98,near,sudoku,-0.943508,b
1,99,99,near,sudoku,-1.23555,b
1,100,100,near,sudoku,-1.21357,b
1,101,101,near,sudoku,-0.68557,b
1,102,102,near,sudoku,-0.803868,b
1,103,103,near,sudoku,-1.64968,b
1,104,104,near,sudoku,-1.05894,b
1,105,105,near,sudoku,-0.952902,b
1,106,106,near,sudoku,-0.977184,b
1,107,107,near,sudoku,-1.34833,b
1,108,108,near,sudoku,-1.11321,b
1,109,109,near,sudoku,-1.08942,b
1,110,110,near,sudoku,-0.999236,b
1,111,111,near,sudoku,-1.20917,b
1,112,112,near,sudoku,-1.67637,b
1,113,113,near,sudoku,-0.979968,b
1,114,114,near,sudoku,-0.528975,b
1,115,115,near,sudoku,-1.06828,b
1,116,116,near,sudoku,-0.64998,b
1,117,117,near,sudoku,-0.659287,b
1,118,118,near,sudoku,-0.917385,b
1,119,119,near,sudoku,-0.36071,b
1,120,120,near,sudoku,-1.00014,b
1,121,121,near,sudoku,-0.943762,b
1,122,122,near,sudoku,-1.31689,b
1,123,123,near,sudoku,-1.14886,b
1,124,124,near,sudoku,-1.02304,b
1,125,125,near,sudoku,-1.15761,b
1,126,126,near,sudoku,-0.896621,b
1,127,127,near,sudoku,-0.956196,b
1,128,128,near,sudoku,-0.774535,b
1,129,129,near,sudoku,-0.638296,b
1,130,130,near,sudoku,-1.15206,b
1,131,131,near,sudoku,-1.14005,b
1,132,132,near,sudoku,-0.944832,b
1,133,133,near,sudoku,-1.00934,b
1,134,134,near,sudoku,-1.45215,b
1,135,135,near,sudoku,-1.10197,b
1,136,136,near,sudoku,-0.955472,b
1,137,137,near,sudoku,-0.884165,b
1,138,138,near,sudoku,-1.19374,b
1,139,139,near,sudoku,-0.988539,b
1,140,140,near,sudoku,-0.839421,b
1,141,141,near,sudoku,-0.867234,b
1,142,142,near,sudoku,-0.592217,b
1,143,143,near,sudoku,-1.21162,b
1,144,144,near,sudoku,-0.881982,b
1,145,145,near,sudoku,-1.68788,b
1,146,146,near,sudoku,-1.59823,b
1,147,147,near,sudoku,-1.06515,b
1,148,148,near,sudoku,-1.24691,b
1,149,149,near,sudoku,-1.09314,b
1,150,150,near,sudoku,-1.92447,b
1,151,151,near,sudoku,-1.10549,b
1,152,152,near,sudoku,-0.935753,b
1,153,153,near,sudoku,-0.617481,b
1,154,154,near,sudoku,-1.22998,b
1,155,155,near,sudoku,-0.395199,b
1,156,156,near,sudoku,-0.500948,b
1,157,157,near,sudoku,-0.761556,b
1,158,158,near,sudoku,-1.22473,b
1,159,159,near,sudoku,-0.599762,b
1,160,160,near,sudoku,-0.938031,b
1,161,161,near,sudoku,-1.09365,b
1,162,162,near,sudoku,-1.35709,b
1,163,163,near,sudoku,-0.836363,b
1,164,164,near,sudoku,-1.46438,b
1,165,165,near,sudoku,-1.16979,b
1,166,166,near,sudoku,-1.10646,b
1,167,167,near,sudoku,-1.27603,b
1,168,168,near,sudoku,-0.843912,b
1,169,169,near,sudoku,-0.887513,b
1,170,170,near,sudoku,-0.827198,b
1,171,171,near,sudoku,-1.32221,b
1,172,172,near,sudoku,-1.30701,b
1,173,173,near,sudoku,-1.28937,b
1,174,174,near,sudoku,-1.01531,b
1,175,175,near,sudoku,-0.526788,b
1,176,176,near,sudoku,-1.40999,b
1,177,177,near,sudoku,-1.23166,b
1,178,178,near,sudoku,-0.707485,b
1,179,179,near,sudoku,-0.990552,b
